182,TRX,4802a257e40c047b984ffc0d54f7e261049aa1a7f8b38e7bfbfa9e7149987085,7 Dec 2021 6:7:3,4364680,902910600,902.9106
183,TRX,9006e895b5f21b4c0619a5ffda9b7a91d9ccb7fd3b26089399e9113726ad9354,7 Dec 2021 6:7:42,4364680,907275280,907.27528
184,TRX,52abe4e5eafaad5c5fb46d107ed7288341601747e3f291bf9815da9e0d4b1bf6,7 Dec 2021 6:7:45,2315340,909590620,909.59062
185,TRX,ffa3162044f7d1a12229af24ef3c14ab938c051d9585671e7af42b476e579754,7 Dec 2021 6:7:54,6099900,915690520,915.69052
186,TRX,99d003aeb7dbbed619f2470cbfea3432eee861b06ee1b6e5cfcd3da5180dd599,7 Dec 2021 6:8:30,6099900,921790420,921.79042
187,TRX,bd530ad248eda51662220d7eeda2cc684837756a4b16bc57dd838f931afde1e5,7 Dec 2021 6:8:45,5267900,927058320,927.05832
188,TRX,c141a7a7c615c2b717878a1ac9c52e733522b444ee374a98679ff5d2e2ee0375,7 Dec 2021 6:9:36,4364680,931423000,931.423
189,TRX,0fdb0fbc0606e2e956a3877efe9c0d2412c96722a0fe6d91bd070c2f6e4ee880,7 Dec 2021 6:9:48,4364680,935787680,935.78768
190,TRX,8956fe3b6754701d46edfa3096970c6002c45e63a16aa41e11f8493f7c68b7e9,7 Dec 2021 6:10:0,6099900,941887580,941.88758
191,TRX,a5718a0e5882da89ac0c48dadcb80ca90bd3c581375e9a04e1e53ea93a81b27f,7 Dec 2021 6:10:3,4364680,946252260,946.25226
192,TRX,992b4f4bfc1b09d444b6144ea56cb0eee39b3e2f25cd44a934c79fe82a5b527f,7 Dec 2021 6:10:30,6099900,952352160,952.35216
193,TRX,a461a394d9b82c00733a8232f7787f3206c55154f43618a025c32b973dad09c2,7 Dec 2021 6:11:9,6099900,958452060,958.45206
194,TRX,84d484fcb18a97689208b59377b418a447a2572061a62f1c7fc352aa4ad8e89d,7 Dec 2021 6:11:48,6099900,964551960,964.55196
195,TRX,bc0140ce129dc9ed1581bf67612b94e96f1531496eb068eb7332da7d8a46bcf2,7 Dec 2021 6:12:0,5267900,969819860,969.81986
196,TRX,ebc587a65ecd1d6f6d01384b7b81b107e035f58352b661aebf30f7783ed83ee4,7 Dec 2021 6:12:24,4364679,974184539,974.184539
197,TRX,b88f5af67e5ce990e4184982bcc9e7fafcfa7752960564cc4b1ff34ea2583b31,7 Dec 2021 6:13:6,6099900,980284439,980.284439
198,TRX,595450adb914578e58ac2b10cf523ae41bdf2ca0a1969113de19aceab71587fd,7 Dec 2021 6:13:42,5267900,985552339,985.552339
199,TRX,b9903e080d166a211b34b867ec8d17a4bb6447c158263cd16a8fa673573cd4bc,7 Dec 2021 6:14:9,6099900,991652239,991.652239
200,TRX,9a86551b91207fe5ad2368be623aa3bc4a442e334f84e012546e66e6580d5bc7,7 Dec 2021 6:15:15,5267900,996920139,996.920139
201,TRX,df1297659e52160bece346dc93027e961d5e23dfc88b3e17e1420f6b409de13d,7 Dec 2021 6:15:27,6099900,1003020039,1003.020039
202,TRX,d11f54003ce2a02fce72b9ceec6778b0c5634b1ba3a3267c0e9030b71aa0a8c3,7 Dec 2021 6:15:48,4364680,1007384719,1007.384719
203,TRX,895722d15fbc44a746b971ae234bdedb4b81047772a908eb8ce7317ba3b93ddc,7 Dec 2021 6:16:15,6099900,1013484619,1013.484619
204,TRX,c7f10cc5422ef56ae8ca06f1a55ebb2f62b82c3e727377be8aeee9c349139c82,7 Dec 2021 6:16:30,4364680,1017849299,1017.849299
205,TRX,09593c180f4693ba8dad5b80c1f280d351090ed3952c326a57fd0b2b3e76c61e,7 Dec 2021 6:16:39,6099900,1023949199,1023.949199
206,TRX,43516958361d83d942247b0ff55c92c77d917ef2a384d0563b104349867438ac,7 Dec 2021 6:16:48,6099900,1030049099,1030.049099
207,TRX,c95ab707e3e7827e39760cd61e97a210d4012132af594022d0bf035a93b51348,7 Dec 2021 6:17:0,2315340,1032364439,1032.364439
208,TRX,5949e5634e594250e0d6025a6ac61cc039836ed52b28eae274c8c888e0d2a299,7 Dec 2021 6:17:27,6099900,1038464339,1038.464339
209,TRX,fa542eaac6a3982fb47ed584dcf42afdd8c34648a1cf8f145e36be8405ce6fbb,7 Dec 2021 6:17:30,6099900,1044564239,1044.564239
210,TRX,09bf8a4f93aada76e5b557757a5432185b4dbf503282e65e832b30d19eeca358,7 Dec 2021 6:17:42,6099900,1050664139,1050.664139
211,TRX,d0ad29c914bc042c066c169a1f7bb898115fb47e077f47b7ba8f60857e2f864c,7 Dec 2021 6:18:51,6099900,1056764039,1056.764039
212,TRX,69c587ecf0271346c2982f4d1cfddd3b8544352c082655e86f204c2e7bc1540a,7 Dec 2021 6:19:0,2315340,1059079379,1059.079379
213,TRX,b7cd249af04ba551b663ee2d1535e0010e6dbf203ec7e32200bc4c4a538eed11,7 Dec 2021 6:20:51,6099900,1065179279,1065.179279
214,TRX,a3f25349e57c40f129ac1a6946da97e85c0ddba8911e9ce0965ede9c639c6098,7 Dec 2021 6:21:18,4364680,1069543959,1069.543959
215,TRX,dab4775c8e9141b45f96fd084fbf65aa21d3f3195584d93f07a3fedd5c053acb,7 Dec 2021 6:21:33,6099900,1075643859,1075.643859
216,TRX,5b378efad7ed504d6a48cfc27257399b0b6de72433d44b5fbc28a5b981584d0b,7 Dec 2021 6:22:12,6099900,1081743759,1081.743759
217,TRX,31f4853ad8db73bad691998dfbffdcc82d734bd51a6537531848926bb921552e,7 Dec 2021 6:23:36,6099900,1087843659,1087.843659
218,TRX,064414e63de1e3c336b35ec4e967c2566a38977bae42794d2338ce8025e007d3,7 Dec 2021 6:24:18,5267900,1093111559,1093.111559
219,TRX,c32149620096648059485f2ab2240f71451450bef534539cb9dc0c86f9cf4c95,7 Dec 2021 6:24:42,6099900,1099211459,1099.211459
220,TRX,b7ccefc597dda2c47575fb7540a7280ef764985a2b07f3d3ec56b39916a3d8c6,7 Dec 2021 6:25:27,4364680,1103576139,1103.576139
221,TRX,8abee10a19dafccdeda33c3e8b4a5e22aa7b06cc44ab97a3541f839b23734122,7 Dec 2021 6:26:15,4100632,1107676771,1107.676771
222,TRX,6fd7c4e3d7f21c83edef2f218890edc50ce1d40b16ab1c57adfc5d8ad95ea14f,7 Dec 2021 6:26:15,6099900,1113776671,1113.776671
223,TRX,23e48e15b9a484b3a7c72712ba5efde858457ff0a9d3a53ee54670e0eb54ad56,7 Dec 2021 6:26:18,6099900,1119876571,1119.876571
224,TRX,95c937d28f1f32dc1139ec66eb9d2380deb8d95e1efa5b8cc17ce030da100e63,7 Dec 2021 6:27:3,6099900,1125976471,1125.976471
225,TRX,80bccdf481aad191764ce7ae2f66a1555ccae5d4b58314d97ddb3b367044a0c2,7 Dec 2021 6:27:12,3916680,1129893151,1129.893151
226,TRX,b429e2a34f1d250002ec9f3426f548af4a2a5fec3d000187dc574588b5a1e9a8,7 Dec 2021 6:27:12,6099900,1135993051,1135.993051
227,TRX,431384ae20f958454a9ee4c8126fcc89fc45cf81b70e3cd4b1f4c8a9b76bcde6,7 Dec 2021 6:28:6,4364680,1140357731,1140.357731
228,TRX,f725dbdce768de6c73b12d7fb3d7db078714b54be8af7e06027792c09bb77943,7 Dec 2021 6:29:33,2315340,1142673071,1142.673071
229,TRX,ea2aa05a0f7f8f4bfa3eb51c086a52ebaa24f6842afdc1bf159571fbb8c02a08,7 Dec 2021 6:29:45,6099900,1148772971,1148.772971
230,TRX,22a5b5b250f1157a5f3064ae6ee4ca210f51a2edce72db43909ffcd16ae9ed78,7 Dec 2021 6:30:3,6099900,1154872871,1154.872871
231,TRX,8956ae542831f10a6225013a880157c353b2dabfc8e997406c9cf9e336c9fe14,7 Dec 2021 6:30:21,2315340,1157188211,1157.188211
232,TRX,35c7d1a28c4d70d28aab8e68afe0b3348d2f6ec0832d2c4706d4bdd986424234,7 Dec 2021 6:30:57,6099900,1163288111,1163.288111
233,TRX,6ebfb2d6c634bda0bc23476be4da850c2269965a00adadbccc4be44db4fab73d,7 Dec 2021 6:31:30,6099900,1169388011,1169.388011
234,TRX,c3d8f5db8965bf292cb2b5ed513dd90c5e622d5a8f05a49d1a8f8d6111f8225c,7 Dec 2021 6:31:42,6099900,1175487911,1175.487911
235,TRX,17093c6d2dadde48b785d3b847ca97a69ad2e8c54a681d0b69f3e74a1d035193,7 Dec 2021 6:31:45,2315340,1177803251,1177.803251
236,TRX,6b66b0b5bf318852d875a3caad6083f43f17765324de8701f7731fc56569a720,7 Dec 2021 6:32:3,2315340,1180118591,1180.118591
237,TRX,269fd155ba824c5700359e64fa61bfcc918ba544cf2ee8c7c23d6d6c69586c75,7 Dec 2021 6:32:15,2315340,1182433931,1182.433931
238,TRX,0e0302c0670d6233ce3d3bce9028b15b2067714df20841ccd7e4755642a3dc7b,7 Dec 2021 6:32:15,4364679,1186798610,1186.79861
239,TRX,42d97c2b2698b9b1946293821089110f28059e0abb94ca113c682710f445a752,7 Dec 2021 6:32:21,2315336,1189113946,1189.113946
240,TRX,728b2997a09c1b84359fb242ece8e096f26eb26a9936028f77d67f97a878953d,7 Dec 2021 6:32:24,3907160,1193021106,1193.021106
241,TRX,5ff9193041a390b51b867327754c8af0700d2ab9409e24c2b16485517c9d3e66,7 Dec 2021 6:32:27,5267900,1198289006,1198.289006
242,TRX,49809c0595b9d1b107db88b62b3e7bb42e07cc3dd07814b7f1b6b256a7f6a468,7 Dec 2021 6:32:30,6099900,1204388906,1204.388906
243,TRX,dfab3168e5573d983e31c4506fd37322b78574860b07f0d396d5e48647fb0eb8,7 Dec 2021 6:32:54,4364680,1208753586,1208.753586
244,TRX,d7d0ea7247ed6ecd195f0ce8835c961d3f34be0f9ce35dfec2686be7d24de875,7 Dec 2021 6:33:24,5267900,1214021486,1214.021486
245,TRX,4bf4da2400ffd86c5bc292ffe7c48e0dbccb9dddf446345ddce423fb789099bf,7 Dec 2021 6:33:54,4364680,1218386166,1218.386166
246,TRX,2939106882d1d143460b1845856a9d1f0fd4ca1e55574ef7bc44c7dc9a18094a,7 Dec 2021 6:34:9,4364680,1222750846,1222.750846
247,TRX,1bfbdffb84848e5537df1a1b884cf30b7604c9e6d13de0104db2a884927de763,7 Dec 2021 6:34:24,6099900,1228850746,1228.850746
248,TRX,532e4654e1244581f1a157b4a290d1a61d8949bcc6efa3be54e3d6f6a7f5ddf4,7 Dec 2021 6:34:27,4364680,1233215426,1233.215426
249,TRX,59951613820f903111c37281604aef5af2c43d04729d17e61b0a29cc48202092,7 Dec 2021 6:35:30,4364680,1237580106,1237.580106
250,TRX,9788cbd61918d4a88e3380bf3ed1a9e460e73c0d1689a913e7707149c277449e,7 Dec 2021 6:35:48,6099900,1243680006,1243.680006
251,TRX,da16054d7d791cb5ca903172403e44334f3456eede7caf469870e82c253bc011,7 Dec 2021 6:35:51,6099900,1249779906,1249.779906
252,TRX,84268a95d5ab2e5e7ab64fe6dd778d2b038d94722687b9e1ebea4f08bb83c1f5,7 Dec 2021 6:35:57,5267900,1255047806,1255.047806
253,TRX,b1b1097f4e566dec849484100939522ff517c1880775fbfa9a211c5e0f8f6af1,7 Dec 2021 6:36:6,2315295,1257363101,1257.363101
254,TRX,9a6e02fb9985dc2bf032031a46d04d8b29db2c7016a25906987fc3f8db27e891,7 Dec 2021 6:36:36,6099900,1263463001,1263.463001
255,TRX,b13fa9d54123ce96e269318666b78e305eadacc631c5cfef066027bbdbb9d31e,7 Dec 2021 6:36:39,6099900,1269562901,1269.562901
256,TRX,6e389e976f6f09c468349dff03fe11a962e031dd538737cd0543eaff0148ce6d,7 Dec 2021 6:36:45,6099900,1275662801,1275.662801
257,TRX,c2b18f80dd77eea7e8b888f7d0a197ea6a7343e416fe42eb750692aab1cb006b,7 Dec 2021 6:37:3,4364680,1280027481,1280.027481
258,TRX,9febf434f0f1563690dcddda035b62e50567128202d3b0481bf4dbdaa6096991,7 Dec 2021 6:37:45,4364680,1284392161,1284.392161
259,TRX,f4a39ab3fc915771daeb41c2ac80cc758f11ec9245e65272bae4edbc448f7f9a,7 Dec 2021 6:37:48,5267900,1289660061,1289.660061
260,TRX,1f97fa53e4130af7f9c252baaf16550ea65d7b6493dad78d604adeb9bf6ffc20,7 Dec 2021 6:38:3,3916680,1293576741,1293.576741
261,TRX,216ef6952e4f2ae6be7a393fd467f93630bd79e109f2033f6a456c2b41424a46,7 Dec 2021 6:38:39,6099900,1299676641,1299.676641
262,TRX,aeeda30c7a1017b15f5b94ae185c91cc4d6a6a2ff99550b0824308638b174a82,7 Dec 2021 6:39:0,6099900,1305776541,1305.776541
263,TRX,b96053612a0b8f162064827c3148b363aa30fea41c09529e124a2539caca45ba,7 Dec 2021 6:39:42,6099900,1311876441,1311.876441
264,TRX,a4108e68c59362db50b9f4d54418bc66b957a4fb35e34782e8c4d51938ccd42c,7 Dec 2021 6:40:12,6099900,1317976341,1317.976341
265,TRX,7cbd8a86558a80db33d9c4d503c6fc1b9b6f8e69f58dcf1553fb7f1895a10572,7 Dec 2021 6:40:12,4364672,1322341013,1322.341013
266,TRX,52e0d008f4434f1663004954877d26a62914f53461419d406398be8ff6b9edbb,7 Dec 2021 6:40:24,6099900,1328440913,1328.440913
267,TRX,b3ee71a06bc34ee87e00ccef0fa399d05cf249744f806bacc023166b1cfb4dd8,7 Dec 2021 6:40:27,6099900,1334540813,1334.540813
268,TRX,1eb2a989633ef8885c2c7a66d781d0da51d979f9ce62a52b8d81c4ad84114876,7 Dec 2021 6:40:33,4364656,1338905469,1338.905469
269,TRX,44190a08a373beef9218c71a1a154492ff4cf973fb7b7d3a40a0725895f6e5c0,7 Dec 2021 6:41:0,4364680,1343270149,1343.270149
270,TRX,728cd086b16aeaefe84786b15556a60a8959080ff6f70449195ca7adc08b5698,7 Dec 2021 6:41:3,6099900,1349370049,1349.370049
271,TRX,0d76c0b311ffd9b93ad6249c4063bbb17fce36e7bb274f93bcc0e690160fe5ed,7 Dec 2021 6:41:3,6099900,1355469949,1355.469949
272,TRX,07f72d370f816256ba8a47a17c571254082da2088c3832b51121e274b02b0d66,7 Dec 2021 6:42:30,6099900,1361569849,1361.569849
273,TRX,c18bcb4f25097973ec8d9f3d4d727295e47ff6d19c63c61d08d145912c86009e,7 Dec 2021 6:43:3,6099900,1367669749,1367.669749
274,TRX,35c65fb01a413dd6bace90e4218c3cd1cd16057483b370088d13e5ba96e3fa3f,7 Dec 2021 6:43:9,6099900,1373769649,1373.769649
275,TRX,29ec6fa27e653c22b10c39b15f43cbde3dee5b20301a1fa24977972ebd68bfff,7 Dec 2021 6:43:21,6099900,1379869549,1379.869549
276,TRX,11cc9ccf338a61cb769b9188489f7aeaa24d1e10e92e56a646d544df2af9faff,7 Dec 2021 6:44:21,4364680,1384234229,1384.234229
277,TRX,08ba33c0bdebba591de138deced2ef1d513203cacc15558bc17060f4a503bcaa,7 Dec 2021 6:44:30,2315340,1386549569,1386.549569
278,TRX,8a80d6170c0918f1b25d5ad483fe7a8bb58a444cc03bd8b26e19c8b7361ec3ed,7 Dec 2021 6:44:39,1412020,1387961589,1387.961589
279,TRX,01aba91bcadac8d804dd90be6de0010c1cace519daee7c5055bd6eeb91876367,7 Dec 2021 6:44:48,4364680,1392326269,1392.326269
280,TRX,2668720e902213c361f9bb4dbded3a6713e082612d832c45bf17b84d0def8d90,7 Dec 2021 6:46:6,6099900,1398426169,1398.426169
281,TRX,39e0a52d3fc3e262e469f3012e07d8566d81b817aa0e928042166f430e7d2677,7 Dec 2021 6:46:21,6099900,1404526069,1404.526069
282,TRX,e77fe10821ab98968f7489e160844258389cd066c83e719ff8f945c5630435dd,7 Dec 2021 6:47:30,4364680,1408890749,1408.890749
283,TRX,45a5ffb66611739d54ba871a62736f7fd57ec964835fceecab73c16686fcd0ec,7 Dec 2021 6:47:45,4364680,1413255429,1413.255429
284,TRX,85c3b88815cc45b0c4c6440490f4d13d6da8a697a7d669d98121f56b3324e291,7 Dec 2021 6:48:3,6099900,1419355329,1419.355329
285,TRX,98a810677a05942e0d788355748e339087025ab9f65a57c9ce1170a571f00f6b,7 Dec 2021 6:48:12,6099900,1425455229,1425.455229
286,TRX,c8e0260461b1046cdb3cb47ba649a51284ab5d3637f7d94bdb81932718b3f8c6,7 Dec 2021 6:48:12,6099900,1431555129,1431.555129
287,TRX,25a6f73bea22770543101306a5409bf9167081273466c1144a6f02d6c0592b78,7 Dec 2021 6:48:21,2315340,1433870469,1433.870469
288,TRX,7071d5c40dddefd1f5f7cd23d6cb845772a2a4dbc6a4ce554d360bf7d9fdddef,7 Dec 2021 6:48:39,4364680,1438235149,1438.235149
289,TRX,18f8898d501e8ec51c4bcad929475984febdf34fba4d88b0b9265bf15e4bde53,7 Dec 2021 6:48:45,6099900,1444335049,1444.335049
290,TRX,4c25a9f363a4dccde54af5e0eea93d1e670ccf865357928c2ef610f3d9c2a4b7,7 Dec 2021 6:48:51,3916680,1448251729,1448.251729
291,TRX,20f8f077263c427219ccdfbcf1712d3d356548d3836019cb4f0c6fe7d07cfdcc,7 Dec 2021 6:49:3,6099900,1454351629,1454.351629
292,TRX,eb577d900c32daa349a83f309e130b4f0edfe55decf4ca56eaf419078b2485ee,7 Dec 2021 6:50:9,6099900,1460451529,1460.451529
293,TRX,4f8d1558d79962e05520071623f6cc00e3c39b8398ccc7ab476b12eee323f723,7 Dec 2021 6:50:39,4364680,1464816209,1464.816209
294,TRX,eab7f4e80507b96f149fc68fb6a87adb8a65b4fd563d2c7c193cf29ef28a0a82,7 Dec 2021 6:50:45,6099900,1470916109,1470.916109
295,TRX,aff1663c9da259562708f31cb82a9c741baa9d17cf930caea2271d91872a6eeb,7 Dec 2021 6:50:45,6099900,1477016009,1477.016009
296,TRX,76b83f0236b93063689c455d382c1c3a6ef21cca87ca2e98d7ff9a4e9549c930,7 Dec 2021 6:50:51,3916680,1480932689,1480.932689
297,TRX,cced28b2d555c372391c1391fecfb0c878c32a8ab113d63e5a5fc42e9f0275d6,7 Dec 2021 6:51:15,6099900,1487032589,1487.032589
298,TRX,ea41f22ed61f95f7baed4ec1acda1ccdd65b9e7a37b2c8151373faddac6e5a9c,7 Dec 2021 6:51:36,6099900,1493132489,1493.132489
299,TRX,b83fe2a5fc935127d5c99d5daf5e584539e541c64fae73f651fea5585a16f8bf,7 Dec 2021 6:51:42,6099900,1499232389,1499.232389
300,TRX,f83bd25061079741006068773a48449443da68526b6b78ae19c2dbaee22bbdc7,7 Dec 2021 6:52:0,4364680,1503597069,1503.597069
301,TRX,312479f7afdbf88d7401a61ebc1cea0a5f236fa5a0445503e5312679ca19eb29,7 Dec 2021 6:53:12,6099900,1509696969,1509.696969
302,TRX,63b446cda11e28876c9518d6b05ee5e69e6bf97bc096a134908425ed0cc6170d,7 Dec 2021 6:53:42,6099900,1515796869,1515.796869
303,TRX,d7bb0284bb162aae702aa00ef1d6d08090083451c40fb4643092898bdf967ea4,7 Dec 2021 6:54:18,5267900,1521064769,1521.064769
304,TRX,37ccb5fb74cff8eafa13eee6494e03920015b6c4c6d223d70a9ed9ad0a112e4f,7 Dec 2021 6:54:48,6099900,1527164669,1527.164669
305,TRX,a72f70d4f57566b0de7d4d07cc72cd392b1b9f6e710c3bf2dae3bac93ef2898c,7 Dec 2021 6:55:0,6099900,1533264569,1533.264569
306,TRX,5cacf866528b41b89ee615ca6ff18cef2b206d51154b73139016c997a94bca6a,7 Dec 2021 6:55:3,6099900,1539364469,1539.364469
307,TRX,6bc9c6894720e33322cffce3fb7d4c268291c929bde7b9939a50d59d3caac9b1,7 Dec 2021 6:55:15,6099900,1545464369,1545.464369
308,TRX,4db75ea71b2cf6eaec4d52e4a39f7f13ac2629928a6d910b2c012720aee25ca2,7 Dec 2021 6:55:21,6099900,1551564269,1551.564269
309,TRX,51ea0252b6558c32949f505894effcffcc879c0b7ce6769b436ef6fee50ef196,7 Dec 2021 6:55:24,6099900,1557664169,1557.664169
310,TRX,9eb2deba40084c894e07f37cde77aa3538189a4120b917de7246788299812b93,7 Dec 2021 6:55:42,6099900,1563764069,1563.764069
311,TRX,ac754b372e63cc3e6b4282aaf7e702e890f50fab6bfdb2d8c1a1806df1c929ed,7 Dec 2021 6:55:54,6099900,1569863969,1569.863969
312,TRX,e48493b9c7d35ba19c832c412e48195cf042e900f90cd380a84989fe34a5c177,7 Dec 2021 6:55:57,6099900,1575963869,1575.963869
313,TRX,ce0eff16f68c5206a9ab24d2d527821c5a4cf5d96cd368891b5bcd20e0179198,7 Dec 2021 6:56:0,6099900,1582063769,1582.063769
314,TRX,5f125a3a657dac8609967ed2764667a7b3978ec31e9f3809b73be5e6540fbba0,7 Dec 2021 6:56:42,6099900,1588163669,1588.163669
315,TRX,f8e9aaf1a0c3937de06771bb622ab41f90a0e7e95bc2a85654bcba32035d2e5d,7 Dec 2021 6:57:30,6099900,1594263569,1594.263569
316,TRX,69379f48c53d28f6e341a30e896dd59cee6107dde2ca293d9529d5e852287bcd,7 Dec 2021 6:57:30,6099900,1600363469,1600.363469
317,TRX,2fedb9ea70fefa46ac581b35ae130e7b6428cb617406eb09b77a88024b1cc67e,7 Dec 2021 6:57:33,2315340,1602678809,1602.678809
318,TRX,28b68dc3617c34279dbb1cf7b25f96e2a1d8171bcfeea7b84f519ffa0b8f93e3,7 Dec 2021 6:58:0,6099900,1608778709,1608.778709
319,TRX,9dd3f8e1b83cf2706d20e5ead432a6064b6f8a167609c7c86e8c46592aead8a8,7 Dec 2021 6:58:9,6099900,1614878609,1614.878609
320,TRX,36cf5892c6b70bcbc87d1ea55dadaa020e46363f2c2c8fa36cbea1aa2b4afd75,7 Dec 2021 6:58:39,6099900,1620978509,1620.978509
321,TRX,64bc97483a00197b5c57ca2719d0a2dcbbbf2e4ca326d3ae4fb24a92bb6bc017,7 Dec 2021 6:58:42,3175800,1624154309,1624.154309
322,TRX,a167e6ea5da2f7bf647f88e38b0e806c78d00a9e08f299a2b05d4a814b5637b1,7 Dec 2021 6:58:57,6099900,1630254209,1630.254209
323,TRX,fdfc0a5175f3aa473ce59cad2bca8c8f39f593ab3c703adbda3d507a0510f017,7 Dec 2021 7:0:0,5267900,1635522109,1635.522109
324,TRX,3d56e5aaec06a9bad6d62ea6ffd2b7fa84908efc0e066d6676da4dfb4db7b8bd,7 Dec 2021 7:0:12,4364680,1639886789,1639.886789
325,TRX,569d4b1e5c2e5541c6b13a001f8d66673af4766f41feb8900a370f9d5c481ea1,7 Dec 2021 7:0:39,6099900,1645986689,1645.986689
326,TRX,fd7fa4ead16500ff2957c221a09040e9d66af646627ba842084940bd955d1a53,7 Dec 2021 7:0:45,6099900,1652086589,1652.086589
327,TRX,6b52c24e87455add349c957e11498f3433a177642d8e30f0c7910430f209eb9c,7 Dec 2021 7:0:51,6099900,1658186489,1658.186489
328,TRX,5c9dceee03a484e2592f876148bb4b4716ef7f86452c03448c71b7b981a68914,7 Dec 2021 7:1:24,6099900,1664286389,1664.286389
329,TRX,98a8b4a720100e6c989b54716b027b002212c203bce3ccc6e94d481ea3057ab2,7 Dec 2021 7:1:57,6099900,1670386289,1670.386289
330,TRX,89e2d7eb1e0a8c21acbb62c3e072045163b674e7b46421fbcf9bc955edb6fc39,7 Dec 2021 7:2:36,6099900,1676486189,1676.486189
331,TRX,cc1cf77943c79164c189244cc0140971c4d49f3932eb30bbfe0f9007ce5a72a1,7 Dec 2021 7:2:54,6099900,1682586089,1682.586089
332,TRX,3c812e2c6932cceb6d92c214c47698f6f7867bb95d5276b1fcada7f18c1dc04b,7 Dec 2021 7:3:18,5267900,1687853989,1687.853989
333,TRX,4362631d16756caba992ccfd124e5335b233dd5342886773702a299d046c2129,7 Dec 2021 7:3:42,1778860,1689632849,1689.632849
334,TRX,cee564d50c00d1c63a1dfce64c8261160b1fb4c2674a91e50c8eee48cfc7af08,7 Dec 2021 7:4:15,6099900,1695732749,1695.732749
335,TRX,52e8f7c93db29861c959378b7e9eac825069b8cd0a77b5d402630157b875ddf2,7 Dec 2021 7:4:48,6099900,1701832649,1701.832649
336,TRX,7a8b9f3376ed75ee3e089bb9f587409d118102e2589cf01748473dde7cdcd2c1,7 Dec 2021 7:5:0,6099900,1707932549,1707.932549
337,TRX,42f3e7f1411e0cf76f2680d18a1225f83355172a4f4d8f2d4bc8ffed6a420a48,7 Dec 2021 7:5:12,6099900,1714032449,1714.032449
338,TRX,b815b18e4e3cccfbb68e710dbe29dbd6fc3f76c64a510fbec980a3acbd44b25f,7 Dec 2021 7:5:21,6099900,1720132349,1720.132349
339,TRX,801cd1383a71d3cb3eb8733f9dc8d4f248a458271777ee558507bb294e7f9350,7 Dec 2021 7:5:33,5267900,1725400249,1725.400249
340,TRX,573f4b23ae2860a4aded5968d0a40d4150a8b9ecc8e5d21a683fafd9344834e4,7 Dec 2021 7:5:39,6099900,1731500149,1731.500149
341,TRX,7eb2206c089087f2c462a7eb4619f23faab9bd194c1f8a15e6391bb30b84a3b5,7 Dec 2021 7:5:45,6099900,1737600049,1737.600049
342,TRX,9388d7e1c89522c84179a0f629e0bf59fb8e920204a6d41efb66483bcd4816dd,7 Dec 2021 7:5:51,6099900,1743699949,1743.699949
343,TRX,ea04c0f0fb07146cc2c0aab14974a0ca7438739a19ae992878c232ebacf99981,7 Dec 2021 7:6:0,6099900,1749799849,1749.799849
344,TRX,bbbff3b6f823361a4b0f0ad1ab86631d1e4f8d7e3bc081ef4cbd807613621845,7 Dec 2021 7:9:27,4364680,1754164529,1754.164529
345,TRX,ad4035b9c18d0373e600b9db0f9d3a6a8306fb7a9ff6dde34aaf402eba3cde80,7 Dec 2021 7:9:33,4345640,1758510169,1758.510169
346,TRX,a09d8fd0976be181827a04cec1a316c6eec5c414bc7f315f2d665391cf3eeb30,7 Dec 2021 7:9:54,4364680,1762874849,1762.874849
347,TRX,4e9d37f01ba552ae0a5e2e61c3899d6d06548ab03bfeaa6347810cd92958b489,7 Dec 2021 7:9:57,4100639,1766975488,1766.975488
348,TRX,68bdc4d38b3c1f49908d27d302e13502b8fa714e5c6a5cce053156f7a03883b3,7 Dec 2021 7:10:51,4364680,1771340168,1771.340168
349,TRX,f7e35d512f7e6f84939ca333693e124789a003786b3127cbf91326ff31eb49f5,7 Dec 2021 7:16:36,3632760,1774972928,1774.972928
350,TRX,fca38e94e4e8ac47cd7533acdc1f5232d44326f3c73d5545e0c583aa7ab9b806,7 Dec 2021 7:16:39,3239328,1778212256,1778.212256
351,TRX,b04ae2b5a5f158e6bb361c40b1b677e6b7684a66f5785b9956ea4f9f888571cb,7 Dec 2021 7:16:39,3719560,1781931816,1781.931816
352,TRX,7d329e272ae794de1a5e454f2d904d6984dcf3b189162d7d111468d78326279d,7 Dec 2021 7:16:39,2759720,1784691536,1784.691536
353,TRX,022d20c31826036c27a3413104c24349714a0893e46552a9182fb8a5575273e5,7 Dec 2021 7:16:42,3916680,1788608216,1788.608216
354,TRX,bd7a1a80b4f26b98681f878354a81ef178ed420c5a11b6a84d18c270cfdabd53,7 Dec 2021 7:16:42,3916680,1792524896,1792.524896
355,TRX,22105927f0967d2e7a1dc1913374069a857b4d6f60bf5ccb12db0bf9cf5d87d9,7 Dec 2021 7:16:42,3916680,1796441576,1796.441576
356,TRX,1e884baed10c769383a1f446797451e00bf54c1ee1ab2ef789187019dfe871d4,7 Dec 2021 7:16:42,3916680,1800358256,1800.358256
357,TRX,b2589e02049448fc76ea288357d42d162d3c7a741d13ac604f773b6d95215260,7 Dec 2021 7:16:42,3916680,1804274936,1804.274936
358,TRX,dc4290b828d20a99a531b615a3cc9a2c70ba3426144bba66d884cb66aaf4b9d9,7 Dec 2021 7:16:42,3916680,1808191616,1808.191616
